1984-09-30,Cleveland Browns,6,Kansas City Chiefs,10,5,40
1984-09-30,Dallas Cowboys,23,Chicago Bears,14,-2.5,41
1984-09-30,Detroit Lions,24,San Diego Chargers,27,5,50
1984-09-30,Green Bay Packers,27,Tampa Bay Buccaneers,30,2,35
1984-09-30,Miami Dolphins,36,St Louis Cardinals,28,-3.5,50.5
1984-09-30,New England Patriots,28,New York Jets,21,1.5,44
1984-09-30,New Orleans Saints,27,Houston Oilers,10,-5.5,49
1984-09-30,New York Giants,12,Los Angeles Rams,33,2.5,39.5
1984-09-30,Philadelphia Eagles,0,Washington Redskins,20,9.5,43
1984-09-30,Los Angeles Raiders,13,Denver Broncos,16,-4,39.5
1984-09-30,Seattle Seahawks,20,Minnesota Vikings,12,-2,46
1984-10-01,Cincinnati Bengals,17,Pittsburgh Steelers,38,6,41
1984-10-07,Atlanta Falcons,30,Los Angeles Rams,28,3.5,44
1984-10-07,Denver Broncos,28,Detroit Lions,7,3,42
1984-10-07,Houston Oilers,3,Cincinnati Bengals,13,9,42.5
1984-10-07,New York Jets,17,Kansas City Chiefs,16,4.5,41.5
1984-10-07,Miami Dolphins,31,Pittsburgh Steelers,7,-4.5,46
1984-10-07,Minnesota Vikings,31,Tampa Bay Buccaneers,35,3,40
1984-10-07,New England Patriots,17,Cleveland Browns,16,-2.5,37
1984-10-07,New Orleans Saints,7,Chicago Bears,20,2.5,38.5
1984-10-07,Philadelphia Eagles,27,Buffalo Bills,17,1.5,38
1984-10-07,San Diego Chargers,34,Green Bay Packers,28,-2.5,49.5
1984-10-07,Seattle Seahawks,14,Los Angeles Raiders,28,5,43
1984-10-07,St Louis Cardinals,31,Dallas Cowboys,20,6.5,48
1984-10-07,Washington Redskins,35,Indianapolis Colts,7,-7.5,47.5
1984-10-08,San Francisco 49ers,31,New York Giants,10,-3,44
1984-10-14,Buffalo Bills,28,Seattle Seahawks,31,11,43.5
1984-10-14,Chicago Bears,21,St Louis Cardinals,38,3,45
1984-10-14,Cincinnati Bengals,14,New England Patriots,20,7.5,40
1984-10-14,Dallas Cowboys,14,Washington Redskins,34,4,44.5
1984-10-14,Houston Oilers,10,Miami Dolphins,28,17,44
1984-10-14,Indianapolis Colts,7,Philadelphia Eagles,16,5.5,42
1984-10-14,New York Jets,24,Cleveland Browns,20,0,37
1984-10-14,Minnesota Vikings,20,Los Angeles Raiders,23,10,45
1984-10-14,New York Giants,19,Atlanta Falcons,7,3.5,46
1984-10-14,Pittsburgh Steelers,20,San Francisco 49ers,17,8,42
1984-10-14,Los Angeles Rams,28,New Orleans Saints,10,3,43
1984-10-14,San Diego Chargers,13,Kansas City Chiefs,31,-2.5,47
1984-10-14,Tampa Bay Buccaneers,7,Detroit Lions,13,3,44
1984-10-15,Green Bay Packers,14,Denver Broncos,17,6,40
1984-10-21,Chicago Bears,44,Tampa Bay Buccaneers,9,1,39.5
1984-10-21,Cleveland Browns,9,Cincinnati Bengals,12,2.5,37
1984-10-21,Denver Broncos,37,Buffalo Bills,7,-3,39
1984-10-21,Detroit Lions,16,Minnesota Vikings,14,1,44.5
1984-10-21,Kansas City Chiefs,7,New York Jets,28,2.5,43
1984-10-21,Miami Dolphins,44,New England Patriots,24,-4,42
1984-10-21,New Orleans Saints,27,Dallas Cowboys,30,6,42
1984-10-21,New York Giants,10,Philadelphia Eagles,24,-1,35.5
1984-10-21,Pittsburgh Steelers,16,Indianapolis Colts,17,-5,39.5
1984-10-21,Los Angeles Raiders,44,San Diego Chargers,37,-3,50
1984-10-21,Seattle Seahawks,30,Green Bay Packers,24,-2.5,44
1984-10-21,San Francisco 49ers,34,Houston Oilers,21,-11,42
1984-10-21,Washington Redskins,24,St Louis Cardinals,26,-3.5,52
1984-10-22,Los Angeles Rams,24,Atlanta Falcons,10,1.5,45
1984-10-28,Atlanta Falcons,10,Pittsburgh Steelers,35,3,42
1984-10-28,Buffalo Bills,7,Miami Dolphins,38,17,45
1984-10-28,Cincinnati Bengals,31,Houston Oilers,13,-4.5,40
1984-10-28,Denver Broncos,22,Los Angeles Raiders,19,6,39
1984-10-28,Detroit Lions,9,Green Bay Packers,41,2.5,45
1984-10-28,Indianapolis Colts,3,Dallas Cowboys,22,10,43
1984-10-28,New York Jets,20,New England Patriots,30,3.5,43.5
1984-10-28,Minnesota Vikings,7,Chicago Bears,16,6.5,40
1984-10-28,New Orleans Saints,16,Cleveland Browns,14,1,37
1984-10-28,San Francisco 49ers,33,Los Angeles Rams,0,-3,45
1984-10-28,St Louis Cardinals,34,Philadelphia Eagles,14,-3,43.5
1984-10-28,Tampa Bay Buccaneers,20,Kansas City Chiefs,24,6,39
1984-10-28,Washington Redskins,13,New York Giants,37,-6,42.5
1984-10-29,Seattle Seahawks,24,San Diego Chargers,0,2,51
1984-11-04,Cincinnati Bengals,17,San Francisco 49ers,23,10.5,43
1984-11-04,Cleveland Browns,13,Buffalo Bills,10,-2.5,37.5
1984-11-04,Green Bay Packers,23,New Orleans Saints,13,2.5,45
1984-11-04,Houston Oilers,7,Pittsburgh Steelers,35,14,41
1984-11-04,Kansas City Chiefs,0,Seattle Seahawks,45,5,45
1984-11-04,Miami Dolphins,31,New York Jets,17,-6.5,45
1984-11-04,New England Patriots,19,Denver Broncos,26,5,37
1984-11-04,New York Giants,19,Dallas Cowboys,7,7,43
1984-11-04,Philadelphia Eagles,23,Detroit Lions,23,3.5,40
1984-11-04,Los Angeles Raiders,6,Chicago Bears,17,-2.5,38
1984-11-04,Los Angeles Rams,16,St Louis Cardinals,13,6,48
1984-11-04,San Diego Chargers,38,Indianapolis Colts,10,-6,46
1984-11-04,Tampa Bay Buccaneers,24,Minnesota Vikings,27,2,40
1984-11-05,Atlanta Falcons,14,Washington Redskins,27,10,45
1984-11-11,Buffalo Bills,10,New England Patriots,38,13.5,41
1984-11-11,Chicago Bears,13,Los Angeles Rams,29,2,35.5
1984-11-11,Dallas Cowboys,24,St Louis Cardinals,17,4,44
1984-11-11,Denver Broncos,16,San Diego Chargers,13,-1,45
1984-11-11,Detroit Lions,14,Washington Redskins,28,9,44
1984-11-11,Houston Oilers,17,Kansas City Chiefs,16,13.5,41
1984-11-11,Indianapolis Colts,9,New York Jets,5,9,41.5
1984-11-11,Minnesota Vikings,17,Green Bay Packers,45,6.5,44.5
1984-11-11,New Orleans Saints,17,Atlanta Falcons,13,1,41
1984-11-11,New York Giants,17,Tampa Bay Buccaneers,20,-2.5,40
1984-11-11,Philadelphia Eagles,23,Miami Dolphins,24,14,44
1984-11-11,Pittsburgh Steelers,20,Cincinnati Bengals,22,-1,37.5
1984-11-11,San Francisco 49ers,41,Cleveland Browns,7,-6,35
1984-11-12,Los Angeles Raiders,14,Seattle Seahawks,17,3,43
1984-11-18,Cleveland Browns,23,Atlanta Falcons,7,3.5,39
1984-11-18,Dallas Cowboys,3,Buffalo Bills,14,-10,41
1984-11-18,Detroit Lions,14,Chicago Bears,16,7,40
1984-11-18,New York Jets,20,Houston Oilers,31,-4.5,42
1984-11-18,Kansas City Chiefs,7,Los Angeles Raiders,17,9,45
1984-11-18,Miami Dolphins,28,San Diego Chargers,34,-7,51
1984-11-18,Minnesota Vikings,21,Denver Broncos,42,10,41
1984-11-18,New England Patriots,50,Indianapolis Colts,17,-6.5,43
1984-11-18,Los Angeles Rams,6,Green Bay Packers,31,2.5,45
1984-11-18,Seattle Seahawks,26,Cincinnati Bengals,6,-4,44
1984-11-18,St Louis Cardinals,10,New York Giants,16,0,43
1984-11-18,Tampa Bay Buccaneers,17,San Francisco 49ers,24,12,40
1984-11-18,Washington Redskins,10,Philadelphia Eagles,16,-6,43
1984-11-19,Pittsburgh Steelers,24,New Orleans Saints,27,-1,40
1984-11-22,Green Bay Packers,28,Detroit Lions,31,-3,44
1984-11-22,New England Patriots,17,Dallas Cowboys,20,3,42.5
1984-11-25,Atlanta Falcons,14,Cincinnati Bengals,35,6.5,37
1984-11-25,Buffalo Bills,14,Washington Redskins,41,13,41.5
1984-11-25,Chicago Bears,34,Minnesota Vikings,3,-3.5,38
1984-11-25,Houston Oilers,10,Cleveland Browns,27,5.5,36
1984-11-25,Indianapolis Colts,7,Los Angeles Raiders,21,14.5,36.5
1984-11-25,Kansas City Chiefs,27,New York Giants,28,7.5,36.5
1984-11-25,Philadelphia Eagles,16,St Louis Cardinals,17,4.5,43
1984-11-25,Los Angeles Rams,34,Tampa Bay Buccaneers,33,-3,37
1984-11-25,San Diego Chargers,24,Pittsburgh Steelers,52,3,46.5
1984-11-25,Seattle Seahawks,27,Denver Broncos,24,3,35
1984-11-25,San Francisco 49ers,35,New Orleans Saints,3,-8,42
1984-11-26,New York Jets,17,Miami Dolphins,28,13.5,45
1984-11-29,Washington Redskins,31,Minnesota Vikings,17,-9,46
1984-12-02,Cincinnati Bengals,20,Cleveland Browns,17,0,34
1984-12-02,Dallas Cowboys,26,Philadelphia Eagles,10,-4,35
1984-12-02,Denver Broncos,13,Kansas City Chiefs,16,-4,39
1984-12-02,Detroit Lions,17,Seattle Seahawks,38,11.5,43.5
1984-12-02,Indianapolis Colts,15,Buffalo Bills,21,1,36.5
1984-12-02,New Orleans Saints,21,Los Angeles Rams,34,7,40.5
1984-12-02,New York Giants,20,New York Jets,10,-3.5,38
1984-12-02,Pittsburgh Steelers,20,Houston Oilers,23,-6,44
1984-12-02,Los Angeles Raiders,45,Miami Dolphins,34,5.5,42.5
1984-12-02,San Francisco 49ers,35,Atlanta Falcons,17,-13,40
1984-12-02,St Louis Cardinals,33,New England Patriots,10,3.5,43.5
1984-12-02,Tampa Bay Buccaneers,14,Green Bay Packers,27,6,45
1984-12-03,Chicago Bears,7,San Diego Chargers,20,-1,46
1984-12-08,Buffalo Bills,17,New York Jets,21,6.5,39
1984-12-08,Minnesota Vikings,7,San Francisco 49ers,51,17,44
1984-12-09,Atlanta Falcons,6,Tampa Bay Buccaneers,23,7.5,44
1984-12-09,Cincinnati Bengals,24,New Orleans Saints,21,-3,40
1984-12-09,Cleveland Browns,20,Pittsburgh Steelers,23,9,38
1984-12-09,Green Bay Packers,20,Chicago Bears,14,3.5,37.5
1984-12-09,Houston Oilers,16,Los Angeles Rams,27,11.5,43
1984-12-09,Miami Dolphins,35,Indianapolis Colts,17,-12,46
1984-12-09,New England Patriots,17,Philadelphia Eagles,27,-3.5,36.5
1984-12-09,New York Giants,21,St Louis Cardinals,31,3,40.5
1984-12-09,San Diego Chargers,13,Denver Broncos,16,7,43
1984-12-09,Seattle Seahawks,7,Kansas City Chiefs,34,-4.5,38
1984-12-09,Washington Redskins,30,Dallas Cowboys,28,0,42
1984-12-10,Los Angeles Raiders,24,Detroit Lions,3,-6.5,45
1984-12-14,Los Angeles Rams,16,San Francisco 49ers,19,6,44
1984-12-15,Denver Broncos,31,Seattle Seahawks,14,4,42
1984-12-15,New Orleans Saints,10,New York Giants,3,10,38.5
1984-12-16,Buffalo Bills,21,Cincinnati Bengals,52,13.5,38.5
1984-12-16,Chicago Bears,30,Detroit Lions,13,2,35.5
1984-12-16,Cleveland Browns,27,Houston Oilers,20,2,39
1984-12-16,Green Bay Packers,38,Minnesota Vikings,14,-7.5,45
1984-12-16,Indianapolis Colts,10,New England Patriots,16,11,41
1984-12-16,New York Jets,21,Tampa Bay Buccaneers,41,4,43
1984-12-16,Kansas City Chiefs,42,San Diego Chargers,21,2,43
1984-12-16,Philadelphia Eagles,10,Atlanta Falcons,26,-3,37
1984-12-16,Pittsburgh Steelers,13,Los Angeles Raiders,7,6.5,41
1984-12-16,St Louis Cardinals,27,Washington Redskins,29,6,46.5
1984-12-17,Dallas Cowboys,21,Miami Dolphins,28,6.5,47
1985-09-08,Denver Broncos,16,Los Angeles Rams,20,0,38
1985-09-08,Detroit Lions,28,Atlanta Falcons,27,3,41.5
1985-09-08,Green Bay Packers,20,New England Patriots,26,4,45
1985-09-08,Indianapolis Colts,3,Pittsburgh Steelers,45,10,40.5
1985-09-08,New York Jets,0,Los Angeles Raiders,31,9,40
1985-09-08,Kansas City Chiefs,47,New Orleans Saints,27,0,43
1985-09-08,Miami Dolphins,23,Houston Oilers,26,-7.5,45.5
1985-09-08,Philadelphia Eagles,0,New York Giants,21,6,38.5
1985-09-08,San Diego Chargers,14,Buffalo Bills,9,-5,46
1985-09-08,Seattle Seahawks,28,Cincinnati Bengals,24,-3,41
1985-09-08,San Francisco 49ers,21,Minnesota Vikings,28,-11,46
1985-09-08,St Louis Cardinals,27,Cleveland Browns,24,-2.5,40.5
1985-09-08,Tampa Bay Buccaneers,28,Chicago Bears,38,7.5,39
1985-09-09,Washington Redskins,14,Dallas Cowboys,44,-1,43
1985-09-12,Los Angeles Raiders,20,Kansas City Chiefs,36,-1.5,45
1985-09-15,Atlanta Falcons,16,San Francisco 49ers,35,14,45
1985-09-15,Buffalo Bills,3,New York Jets,42,3.5,40
1985-09-15,Cincinnati Bengals,27,St Louis Cardinals,41,4,49
1985-09-15,Dallas Cowboys,21,Detroit Lions,26,-5,45
1985-09-15,Houston Oilers,13,Washington Redskins,16,10,46.5
1985-09-15,Indianapolis Colts,13,Miami Dolphins,30,17,45
1985-09-15,Minnesota Vikings,31,Tampa Bay Buccaneers,16,3,45
1985-09-15,New England Patriots,7,Chicago Bears,20,4.5,44
1985-09-15,New Orleans Saints,23,Denver Broncos,34,10,40
1985-09-15,New York Giants,20,Green Bay Packers,23,0,42
1985-09-15,Los Angeles Rams,17,Philadelphia Eagles,6,-5,37
1985-09-15,Seattle Seahawks,49,San Diego Chargers,35,-4,46
1985-09-16,Pittsburgh Steelers,7,Cleveland Browns,17,-1.5,41
1985-09-19,Chicago Bears,33,Minnesota Vikings,24,-3.5,43
1985-09-22,Cleveland Browns,7,Dallas Cowboys,20,7.5,40
1985-09-22,Denver Broncos,44,Atlanta Falcons,28,-5.5,43
1985-09-22,Detroit Lions,6,Indianapolis Colts,14,-5,43
1985-09-22,Houston Oilers,0,Pittsburgh Steelers,20,6,43
1985-09-22,New York Jets,24,Green Bay Packers,3,4.5,41
1985-09-22,Kansas City Chiefs,0,Miami Dolphins,31,4,45
1985-09-22,New England Patriots,17,Buffalo Bills,14,-6.5,42
1985-09-22,Philadelphia Eagles,19,Washington Redskins,6,14,42
1985-09-22,San Diego Chargers,44,Cincinnati Bengals,41,4.5,50
1985-09-22,San Francisco 49ers,34,Los Angeles Raiders,10,-3,47
1985-09-22,St Louis Cardinals,17,New York Giants,27,1.5,40
1985-09-22,Tampa Bay Buccaneers,13,New Orleans Saints,20,2.5,43
1985-09-23,Los Angeles Rams,35,Seattle Seahawks,24,6.5,44
1985-09-29,Atlanta Falcons,6,Los Angeles Rams,17,10,45
1985-09-29,Cleveland Browns,21,San Diego Chargers,7,4,48
1985-09-29,Dallas Cowboys,17,Houston Oilers,10,-5,41
1985-09-29,Green Bay Packers,28,St Louis Cardinals,43,7.5,48
1985-09-29,Indianapolis Colts,20,New York Jets,25,10,39
1985-09-29,Miami Dolphins,30,Denver Broncos,26,-1,47
1985-09-29,Minnesota Vikings,27,Buffalo Bills,20,-3,41
1985-09-29,New Orleans Saints,20,San Francisco 49ers,17,16,45
1985-09-29,New York Giants,16,Philadelphia Eagles,10,-5,35
1985-09-29,Los Angeles Raiders,35,New England Patriots,20,1,44
1985-09-29,Seattle Seahawks,7,Kansas City Chiefs,28,-2,47
1985-09-29,Tampa Bay Buccaneers,9,Detroit Lions,30,4,42
1985-09-29,Washington Redskins,10,Chicago Bears,45,6,41.5
1985-09-30,Cincinnati Bengals,37,Pittsburgh Steelers,24,6,45.5
1985-10-06,Buffalo Bills,17,Indianapolis Colts,49,3.5,38.5
1985-10-06,Chicago Bears,27,Tampa Bay Buccaneers,19,-8,42
1985-10-06,Dallas Cowboys,30,New York Giants,29,2.5,38
1985-10-06,Detroit Lions,10,Green Bay Packers,43,3.5,46.5
1985-10-06,Houston Oilers,20,Denver Broncos,31,8,43.5
1985-10-06,New York Jets,29,Cincinnati Bengals,20,3,50
1985-10-06,Kansas City Chiefs,10,Los Angeles Raiders,19,3,41.5
1985-10-06,Minnesota Vikings,10,Los Angeles Rams,13,6.5,41
1985-10-06,New England Patriots,20,Cleveland Browns,24,3.5,37
1985-10-06,Philadelphia Eagles,21,New Orleans Saints,23,3.5,36
1985-10-06,Pittsburgh Steelers,20,Miami Dolphins,24,7,47.5
1985-10-06,San Diego Chargers,21,Seattle Seahawks,26,12,46.5
1985-10-06,San Francisco 49ers,38,Atlanta Falcons,17,-11,47
1985-10-07,St Louis Cardinals,10,Washington Redskins,27,-2,47
1985-10-13,Atlanta Falcons,26,Seattle Seahawks,30,14.5,48.5
1985-10-13,Buffalo Bills,3,New England Patriots,14,10,44
1985-10-13,Chicago Bears,26,San Francisco 49ers,10,4,44.5
1985-10-13,Cleveland Browns,21,Houston Oilers,6,-2.5,37
1985-10-13,Denver Broncos,15,Indianapolis Colts,10,-6,47.5
1985-10-13,Detroit Lions,3,Washington Redskins,24,9.5,43
1985-10-13,Kansas City Chiefs,20,San Diego Chargers,31,-3.5,46
1985-10-13,Minnesota Vikings,17,Green Bay Packers,20,3.5,48
1985-10-13,New Orleans Saints,13,Los Angeles Raiders,23,9,40
1985-10-13,New York Giants,30,Cincinnati Bengals,35,-2,49
1985-10-13,Pittsburgh Steelers,13,Dallas Cowboys,27,5,43
1985-10-13,Los Angeles Rams,31,Tampa Bay Buccaneers,27,-6.5,39
1985-10-13,St Louis Cardinals,7,Philadelphia Eagles,30,-3.5,41.5
1985-10-14,Miami Dolphins,7,New York Jets,23,-4,48
1985-10-20,Cincinnati Bengals,27,Houston Oilers,44,-4,45.5
1985-10-20,Dallas Cowboys,14,Philadelphia Eagles,16,-4,48
1985-10-20,Indianapolis Colts,9,Buffalo Bills,21,0,40
1985-10-20,New York Jets,13,New England Patriots,20,-2.5,42
1985-10-20,New Orleans Saints,24,Atlanta Falcons,31,0,45
1985-10-20,Los Angeles Raiders,21,Cleveland Browns,20,-2.5,37.5
1985-10-20,Los Angeles Rams,16,Kansas City Chiefs,0,0,41
1985-10-20,San Diego Chargers,17,Minnesota Vikings,21,3.5,49.5
1985-10-20,Seattle Seahawks,10,Denver Broncos,13,3.5,48
1985-10-20,San Francisco 49ers,21,Detroit Lions,23,-10.5,46.5
1985-10-20,St Louis Cardinals,10,Pittsburgh Steelers,23,4,44
1985-10-20,Tampa Bay Buccaneers,38,Miami Dolphins,41,13,46
1985-10-20,Washington Redskins,3,New York Giants,17,3,42
1985-10-21,Green Bay Packers,7,Chicago Bears,23,10,44
1985-10-27,Atlanta Falcons,10,Dallas Cowboys,24,13,45.5
1985-10-27,Buffalo Bills,17,Philadelphia Eagles,21,9,36.5
1985-10-27,Denver Broncos,30,Kansas City Chiefs,10,-1,41
1985-10-27,Green Bay Packers,10,Indianapolis Colts,37,-2,42
1985-10-27,Houston Oilers,20,St Louis Cardinals,10,7,45.5
1985-10-27,Miami Dolphins,21,Detroit Lions,31,-6.5,47
1985-10-27,Minnesota Vikings,9,Chicago Bears,27,7.5,43
1985-10-27,New England Patriots,32,Tampa Bay Buccaneers,14,-2,46.5
1985-10-27,New York Giants,21,New Orleans Saints,13,-4,42
1985-10-27,Pittsburgh Steelers,21,Cincinnati Bengals,26,-1.5,48
1985-10-27,Seattle Seahawks,14,New York Jets,17,3,41
1985-10-27,San Francisco 49ers,28,Los Angeles Rams,14,-1,38.5
1985-10-27,Washington Redskins,14,Cleveland Browns,7,2.5,35.5
1985-10-28,San Diego Chargers,21,Los Angeles Raiders,34,6.5,48
1985-11-03,Chicago Bears,16,Green Bay Packers,10,-9,41.5
1985-11-03,Cincinnati Bengals,23,Buffalo Bills,17,-3.5,46
1985-11-03,Cleveland Browns,9,Pittsburgh Steelers,10,4,36.5
1985-11-03,Denver Broncos,10,San Diego Chargers,30,-2,49
1985-11-03,Detroit Lions,13,Minnesota Vikings,16,3.5,43
1985-11-03,New York Jets,35,Indianapolis Colts,17,-3.5,39
1985-11-03,Kansas City Chiefs,20,Houston Oilers,23,1,39
1985-11-03,Miami Dolphins,13,New England Patriots,17,0,46.5
1985-11-03,New Orleans Saints,10,Los Angeles Rams,28,7.5,37
1985-11-03,Philadelphia Eagles,13,San Francisco 49ers,24,9,38
1985-11-03,Los Angeles Raiders,3,Seattle Seahawks,33,1,42.5
1985-11-03,Tampa Bay Buccaneers,20,New York Giants,22,12,46
1985-11-03,Washington Redskins,44,Atlanta Falcons,10,-6,42
1985-11-04,Dallas Cowboys,10,St Louis Cardinals,21,-3.5,43
1985-11-10,Atlanta Falcons,17,Philadelphia Eagles,23,8.5,39.5
1985-11-10,Cleveland Browns,10,Cincinnati Bengals,27,3,43
1985-11-10,Dallas Cowboys,13,Washington Redskins,7,3,40
1985-11-10,Detroit Lions,3,Chicago Bears,24,9.5,39.5
1985-11-10,Green Bay Packers,27,Minnesota Vikings,17,5.5,41.5
1985-11-10,Houston Oilers,0,Buffalo Bills,20,-2.5,37.5
1985-11-10,Indianapolis Colts,15,New England Patriots,34,9.5,39.5
1985-11-10,New York Jets,17,Miami Dolphins,21,3.5,43.5
1985-11-10,Pittsburgh Steelers,36,Kansas City Chiefs,28,1.5,38.5
1985-11-10,Los Angeles Raiders,34,San Diego Chargers,40,-2.5,47
1985-11-10,Los Angeles Rams,19,New York Giants,24,4.5,38.5
1985-11-10,Seattle Seahawks,27,New Orleans Saints,3,-6.5,41.5
1985-11-10,St Louis Cardinals,0,Tampa Bay Buccaneers,16,-2.5,47.5
1985-11-11,San Francisco 49ers,16,Denver Broncos,17,-2.5,40
1985-11-17,Buffalo Bills,7,Cleveland Browns,17,8,35
1985-11-17,Chicago Bears,44,Dallas Cowboys,0,0,35.5
1985-11-17,Cincinnati Bengals,6,Los Angeles Raiders,13,6,47.5
1985-11-17,Kansas City Chiefs,3,San Francisco 49ers,31,13,42.5
1985-11-17,Miami Dolphins,34,Indianapolis Colts,20,-7.5,47
1985-11-17,Minnesota Vikings,21,Detroit Lions,42,3,38.5
1985-11-17,New England Patriots,20,Seattle Seahawks,13,3.5,41
1985-11-17,New Orleans Saints,14,Green Bay Packers,38,8,41
1985-11-17,Philadelphia Eagles,24,St Louis Cardinals,14,2.5,38
1985-11-17,Pittsburgh Steelers,30,Houston Oilers,7,-3,37.5
1985-11-17,Los Angeles Rams,14,Atlanta Falcons,30,-6,40.5
1985-11-17,San Diego Chargers,24,Denver Broncos,30,4,47.5
1985-11-17,Tampa Bay Buccaneers,28,New York Jets,62,9.5,42
1985-11-18,New York Giants,21,Washington Redskins,23,2,37
1985-11-24,Atlanta Falcons,0,Chicago Bears,36,16,40.5
1985-11-24,Cincinnati Bengals,6,Cleveland Browns,24,3,37
1985-11-24,Denver Broncos,28,Los Angeles Raiders,31,4.5,39
1985-11-24,Detroit Lions,16,Tampa Bay Buccaneers,19,-1,45
1985-11-24,Green Bay Packers,17,Los Angeles Rams,34,6,39
1985-11-24,Indianapolis Colts,7,Kansas City Chiefs,20,4,41
1985-11-24,Miami Dolphins,23,Buffalo Bills,14,-8.5,41.5
1985-11-24,New England Patriots,13,New York Jets,16,3.5,39
1985-11-24,New Orleans Saints,30,Minnesota Vikings,23,7,42
1985-11-24,New York Giants,34,St Louis Cardinals,3,-4,41
1985-11-24,Philadelphia Eagles,17,Dallas Cowboys,34,7,37
1985-11-24,San Diego Chargers,35,Houston Oilers,37,-6,45
1985-11-24,Washington Redskins,30,Pittsburgh Steelers,23,5.5,36.5
1985-11-25,Seattle Seahawks,6,San Francisco 49ers,19,6,43
1985-11-28,New York Jets,20,Detroit Lions,31,-3.5,42.5
1985-11-28,St Louis Cardinals,17,Dallas Cowboys,35,13,40
1985-12-01,Buffalo Bills,7,San Diego Chargers,40,10,44.5
1985-12-01,Cleveland Browns,35,New York Giants,33,6,36
1985-12-01,Denver Broncos,31,Pittsburgh Steelers,23,0,41
1985-12-01,Houston Oilers,27,Cincinnati Bengals,45,7.5,43
1985-12-01,Kansas City Chiefs,6,Seattle Seahawks,24,8,40.5
1985-12-01,Minnesota Vikings,28,Philadelphia Eagles,23,6.5,37.5
1985-12-01,New England Patriots,38,Indianapolis Colts,31,-7,39
1985-12-01,Los Angeles Raiders,34,Atlanta Falcons,24,-7,43.5
1985-12-01,Los Angeles Rams,3,New Orleans Saints,29,-5.5,40
1985-12-01,San Francisco 49ers,35,Washington Redskins,8,-3.5,40
1985-12-01,Tampa Bay Buccaneers,0,Green Bay Packers,21,6.5,44.5
1985-12-02,Chicago Bears,24,Miami Dolphins,38,-2,43
1985-12-05,Pittsburgh Steelers,44,San Diego Chargers,54,5,49
1985-12-08,Atlanta Falcons,10,Kansas City Chiefs,38,3.5,43
1985-12-08,Cleveland Browns,13,Seattle Seahawks,31,4.5,37
1985-12-08,Dallas Cowboys,24,Cincinnati Bengals,50,-3,45
1985-12-08,Detroit Lions,6,New England Patriots,23,8,40
1985-12-08,Indianapolis Colts,10,Chicago Bears,17,19.5,42
1985-12-08,New York Jets,27,Buffalo Bills,7,-9,36.5
1985-12-08,Miami Dolphins,34,Green Bay Packers,24,-4,43
1985-12-08,New Orleans Saints,16,St Louis Cardinals,28,3,41
1985-12-08,New York Giants,35,Houston Oilers,14,-7,41
1985-12-08,Los Angeles Raiders,17,Denver Broncos,14,3,40.5
1985-12-08,Tampa Bay Buccaneers,7,Minnesota Vikings,26,6.5,45
1985-12-08,Washington Redskins,17,Philadelphia Eagles,12,-1,37.5
